,,,,,
DR LIZA SAJU CLINIC,,,,,
VENGARA,,,,,
Sales Report From 01/01/2020 To 31/03/2026,,,,,
 ,,,,,
Particulars,Date,Qty,,,
AJAY SENSITIVE PLUS  --40,,,,,
,12-10-2020,1.00,,,
,12-10-2020,1.00,,,
,12-10-2020,1.00,,,
,12-12-2020,1.00,,,
,16-12-2020,1.00,,,
,16-12-2020,2.00,,,
,17-12-2020,1.00,,,
,17-12-2020,1.00,,,
,17-12-2020,1.00,,,
,17-12-2020,2.00,,,
,18-12-2020,1.00,,,
,18-12-2020,1.00,,,
,18-12-2020,2.00,,,
,19-12-2020,1.00,,,
,19-12-2020,2.00,,,
,21-12-2020,1.00,,,
,22-12-2020,1.00,,,
,22-12-2020,1.00,,,
,22-12-2020,1.00,,,
,22-12-2020,2.00,,,
,23-12-2020,1.00,,,
,23-12-2020,1.00,,,
,24-12-2020,1.00,,,
,15-01-2021,1.00,,,
,16-01-2021,1.00,,,
,16-01-2021,4.00,,,
,18-01-2021,1.00,,,
,18-01-2021,1.00,,,
,18-01-2021,1.00,,,
,18-01-2021,1.00,,,
,19-01-2021,1.00,,,
,19-01-2021,1.00,,,
,20-01-2021,1.00,,,
,20-01-2021,1.00,,,
,22-01-2021,1.00,,,
,23-01-2021,1.00,,,
,26-01-2021,1.00,,,
,26-01-2021,1.00,,,
,27-01-2021,1.00,,,
,27-01-2021,1.00,,,
,28-01-2021,1.00,,,
,28-01-2021,2.00,,,
,30-01-2021,1.00,,,
,02-01-2021,1.00,,,
,02-01-2021,1.00,,,
,02-01-2021,1.00,,,
,02-02-2021,1.00,,,
,02-02-2021,1.00,,,
,02-03-2021,1.00,,,
,02-03-2021,1.00,,,
,02-04-2021,1.00,,,
,02-04-2021,1.00,,,
,02-04-2021,1.00,,,
,02-05-2021,1.00,,,
,02-05-2021,1.00,,,
,02-08-2021,1.00,,,
,02-09-2021,1.00,,,
,02-10-2021,1.00,,,
,02-10-2021,1.00,,,
,02-10-2021,1.00,,,
,02-10-2021,4.00,,,
,02-11-2021,1.00,,,
,02-11-2021,1.00,,,
,02-11-2021,1.00,,,
,02-12-2021,1.00,,,
,15-02-2021,1.00,,,
,16-02-2021,1.00,,,
,17-02-2021,1.00,,,
,17-02-2021,1.00,,,
,17-02-2021,1.00,,,
,17-02-2021,2.00,,,
,18-02-2021,1.00,,,
,18-02-2021,1.00,,,
,19-02-2021,1.00,,,
,19-02-2021,1.00,,,
,19-02-2021,1.00,,,
,20-02-2021,1.00,,,
,20-02-2021,1.00,,,
,20-02-2021,1.00,,,
,22-02-2021,1.00,,,
,23-02-2021,1.00,,,
,23-02-2021,1.00,,,
,23-02-2021,2.00,,,
,23-02-2021,2.00,,,
,24-02-2021,1.00,,,
,24-02-2021,5.00,,,
,25-02-2021,1.00,,,
,25-02-2021,1.00,,,
,25-02-2021,1.00,,,
,25-02-2021,1.00,,,
,26-02-2021,1.00,,,
,26-02-2021,1.00,,,
,27-02-2021,1.00,,,
,27-02-2021,1.00,,,
,03-01-2021,1.00,,,
,03-03-2021,1.00,,,
,03-03-2021,1.00,,,
,03-04-2021,1.00,,,
,03-04-2021,3.00,,,
,03-05-2021,1.00,,,
,03-05-2021,1.00,,,
,03-06-2021,1.00,,,
,03-06-2021,1.00,,,
,03-06-2021,1.00,,,
,03-06-2021,1.00,,,
,03-06-2021,1.00,,,
,03-08-2021,1.00,,,
,03-08-2021,1.00,,,
,03-09-2021,1.00,,,
,03-09-2021,2.00,,,
,03-09-2021,2.00,,,
,03-10-2021,1.00,,,
,03-11-2021,1.00,,,
,03-11-2021,1.00,,,
,03-12-2021,1.00,,,
,20-03-2021,1.00,,,
,26-03-2021,1.00,,,
,04-01-2021,1.00,,,
,04-02-2021,1.00,,,
,04-06-2021,1.00,,,
,04-09-2021,1.00,,,
,04-09-2021,1.00,,,
,04-12-2021,1.00,,,
,04-12-2021,1.00,,,
,04-12-2021,1.00,,,
,19-04-2021,1.00,,,
,19-04-2021,1.00,,,
,20-04-2021,1.00,,,
,26-04-2021,1.00,,,
